Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,04/09/2026,19:45,Lommel SK,Club Brugge,,8.5,5.25,1.29,9.5,6,1.22,9.5,6,1.25,8.25,6.5,1.29,10,6,1.18,9,5.5,1.2,10,6.5,1.3,8.83,5.93,1.25,9.8,6.2,1.32,1.3,3.5,1.3,3.5,1.29,3.4,1.35,3.7,1.75,1.85,1.95,1.85,1.95,1.82,1.9,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/09/2026,15:00,Charleroi,St. Gilloise,,3.1,3.3,2.1,3.1,3.3,2.15,3.1,3.3,2.15,3.25,3.5,2.15,3,3.3,2.1,3,3.25,2.1,3.25,3.5,2.2,3.11,3.37,2.14,3.35,3.4,2.24,1.95,1.85,1.95,1.91,1.87,1.84,1.97,1.92,0.25,1.9,1.9,1.9,1.9,1.88,1.85,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/09/2026,17:15,Mechelen,Westerlo,,2.05,3.5,3.1,2.05,3.6,3.1,2.05,3.6,3.1,2.15,3.6,3.2,2,3.6,3,2,3.5,2.9,2.15,3.7,3.2,2.07,3.6,3.08,2.1,2.96,3.1,1.6,2.3,1.62,2.38,1.58,2.29,1.55,2.02,-0.25,1.85,1.95,1.85,1.95,1.81,1.91,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/09/2026,19:45,St Truiden,RAAL La Louviere,,1.6,3.7,4.75,1.6,3.75,5,1.57,3.9,5,1.66,4,5,1.57,3.8,5,1.55,3.75,4.75,1.66,4.2,5,1.6,3.92,4.93,1.6,4.3,1.1,1.7,2.1,1.75,2.1,1.71,2.05,1.73,1.43,-0.75,1.78,2.03,1.8,2.03,1.76,1.98,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/09/2026,19:45,Standard,Antwerp,,2.15,3.2,3.2,2.1,3.5,3,2.1,3.4,3.13,2.2,3.6,3.1,2.1,3.4,3,2.1,3.3,2.9,2.2,3.6,3.25,2.14,3.42,3.09,2.14,3.45,3,1.8,2,1.8,2,1.78,1.95,1.71,1.95,-0.25,1.88,1.93,1.88,1.93,1.85,1.88,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/09/2026,12:30,Cercle Brugge,Gent,,2.75,3.4,2.25,2.75,3.5,2.3,2.75,3.5,2.25,2.85,3.6,2.3,2.63,3.5,2.3,2.6,3.4,2.25,2.85,3.6,2.35,2.75,3.49,2.29,2.78,3.6,2.34,1.7,2.1,1.7,2.2,1.66,2.13,1.71,2.16,0,2.08,1.73,2.08,1.73,2.05,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/09/2026,15:00,Kortrijk,Waregem,,3.1,3.4,2.1,3,3.5,2.1,3.13,3.5,2.05,3.1,3.6,2.15,3,3.5,2.05,2.9,3.4,2.05,3.25,3.6,2.15,3.09,3.49,2.1,3.15,3.45,1.35,1.67,2.15,1.7,2.2,1.66,2.13,1.61,2.04,0.25,2,1.8,2,1.85,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/09/2026,17:30,Anderlecht,Genk,,2.38,3.4,2.7,2.3,3.5,2.75,2.3,3.4,2.7,2.45,3.6,2.7,2.3,3.5,2.63,2.25,3.4,2.6,2.45,3.6,2.75,2.35,3.47,2.69,2.4,3.5,2.78,1.7,2.1,1.7,3.25,1.65,2.18,1.71,1.24,-0.25,2.03,1.78,2.08,1.78,2.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/09/2026,18:15,Beveren,Oud-Heverlee Leuven,,2,3.5,3.4,2.05,3.6,3.1,2.05,3.6,3.1,2.05,3.8,3.25,1.95,3.6,3,1.95,3.5,3,2.05,4,3.4,2.02,3.65,3.15,1.98,3.75,3.1,1.6,2.3,1.67,2.38,1.58,2.27,1.5,2.36,-0.5,2.08,1.73,2.08,1.8,1.99,1.74,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/09/2026,19:30,Stuttgart,FC Koln,,1.48,5,5.5,1.44,5,6,1.45,5,5.75,1.49,5,5.5,1.44,4.75,5.5,1.44,5,5.5,1.49,5,6,1.46,4.98,5.61,1.53,5.2,6.4,1.36,3.2,1.38,3.3,1.35,3.11,1.4,3.4,-1.25,1.95,1.9,1.95,1.9,1.92,1.82,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/09/2026,14:30,Hoffenheim,Dortmund,,2.88,3.9,2.2,2.88,4,2.2,2.75,3.7,2.15,2.9,3.75,2.2,2.88,3.8,2.15,2.8,3.8,2.15,2.9,4,2.3,2.84,3.8,2.2,3,4,2.38,1.44,2.75,1.48,2.88,1.43,2.72,1.51,2.9,0.25,1.88,1.98,1.88,1.98,1.83,1.92,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/09/2026,14:30,Leverkusen,Union Berlin,,1.44,4.75,6.25,1.44,5,6.5,1.4,4.6,6,1.46,4.8,6,1.4,4.75,6.5,1.4,4.75,6.25,1.46,5,6.6,1.43,4.8,6.16,1.48,5.2,7.2,1.44,2.75,1.45,3,1.41,2.8,1.47,3.05,-1.25,1.93,1.93,1.93,1.93,1.86,1.88,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/09/2026,14:30,M'gladbach,Elversberg,,1.9,3.75,3.8,1.83,4,3.75,1.8,3.7,3.6,1.9,3.75,3.8,1.87,3.75,3.8,1.85,3.75,3.8,1.9,4,3.9,1.86,3.78,3.76,1.96,4,4,1.57,2.38,1.6,2.4,1.56,2.35,1.63,2.5,-0.5,1.88,1.98,1.88,1.98,1.83,1.92,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/09/2026,14:30,Paderborn,Freiburg,,3.6,3.6,1.95,3.4,3.75,2,3.3,3.5,1.95,3.25,3.8,2.05,3.5,3.6,1.95,3.5,3.6,1.95,3.6,3.8,2.05,3.41,3.65,1.99,3.75,3.85,2.06,1.67,2.2,1.67,2.2,1.64,2.19,1.71,2.34,0.5,1.83,2.03,1.83,2.03,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/09/2026,14:30,Werder Bremen,RB Leipzig,,4.33,4,1.73,4,4.2,1.8,3.9,3.9,1.7,4,3.9,1.8,4.2,4,1.73,4.2,4,1.73,4.33,4.2,1.8,4.04,4.03,1.75,4.5,4.3,1.81,1.5,2.63,1.5,2.7,1.46,2.63,1.51,2.9,0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/09/2026,17:30,Schalke 04,Bayern Munich,,15,7.5,1.17,15,8.5,1.14,13,8,1.12,11.5,9,1.18,15,9,1.13,13,8.5,1.13,16,9,1.18,13.58,8.32,1.15,18,10,1.17,1.22,4.33,1.25,4.33,1.22,4.12,1.25,4.7,2.25,2,1.85,2,1.85,1.95,1.8,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/09/2026,14:30,Hamburg,Mainz,,2.88,3.5,2.4,2.8,3.6,2.38,2.7,3.4,2.3,2.85,3.6,2.3,2.7,3.6,2.3,2.7,3.6,2.38,2.88,3.6,2.48,2.76,3.51,2.37,2.96,3.7,2.52,1.73,2.1,1.73,2.2,1.67,2.12,1.77,2.22,0.25,1.8,2.05,1.8,2.1,1.73,2.04,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/09/2026,16:30,Ein Frankfurt,Augsburg,,1.91,3.9,3.6,1.91,4.2,3.4,1.87,3.8,3.3,1.9,4.1,3.5,1.9,4,3.4,1.91,4,3.4,1.95,4.2,3.6,1.91,3.97,3.42,1.98,4.2,3.7,1.5,2.63,1.5,2.88,1.43,2.68,1.51,2.82,-0.5,1.93,1.93,1.93,1.93,1.87,1.85,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/09/2026,17:30,Bielefeld,St Pauli,,2.25,3.4,2.75,2.25,3.6,2.75,2.3,3.6,2.75,2.35,3.7,2.8,2.2,3.6,2.75,2.15,3.5,2.7,2.35,3.7,2.85,2.27,3.57,2.77,2.44,3.8,2.98,1.6,2.3,1.62,2.38,1.59,2.26,1.67,2.44,-0.25,2.08,1.73,2.08,1.8,1.99,1.75,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/09/2026,17:30,Hannover,Karlsruhe,,1.5,4.5,5.25,1.5,4.5,5,1.5,4.6,5.25,1.57,4.5,5,1.5,4.33,5,1.5,4.2,4.8,1.57,4.6,5.5,1.51,4.46,5.13,1.59,4.8,5.9,1.36,3.1,1.38,3.3,1.35,3.01,1.41,3.3,-1,1.78,2.03,1.83,2.03,1.78,1.95,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/09/2026,12:00,Holstein Kiel,Nurnberg,,2.4,3.4,2.63,2.3,3.6,2.63,2.25,3.6,2.75,2.3,3.7,2.8,2.3,3.6,2.63,2.25,3.5,2.5,2.4,3.7,2.88,2.31,3.55,2.72,2.4,3.8,3,1.57,2.35,1.6,2.38,1.56,2.3,1.63,2.5,-0.25,2,1.8,2.05,1.8,1.98,1.75,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/09/2026,12:00,Kaiserslautern,Darmstadt,,2.2,3.5,2.9,2.2,3.5,2.88,2.15,3.5,2.9,2.25,3.7,2.95,2.15,3.5,2.88,2.15,3.4,2.8,2.25,3.7,3,2.19,3.52,2.91,2.26,3.75,3.15,1.67,2.15,1.67,2.2,1.64,2.15,1.69,2.22,-0.25,1.95,1.85,1.95,1.85,1.91,1.82,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/09/2026,12:00,Wolfsburg,Cottbus,,1.29,5.25,8,1.29,5,8.5,1.25,5.5,9,1.3,6,8.5,1.25,5.5,8.5,1.25,5.25,7.5,1.3,6,9.2,1.28,5.44,8.48,1.33,6,10,1.4,2.88,1.42,2.9,1.39,2.79,1.43,3.15,-1.5,1.78,2.03,1.83,2.03,1.76,1.95,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/09/2026,19:30,Dresden,Bochum,,2.05,3.5,3.1,2.05,3.6,3.1,2.05,3.6,3.1,2.15,3.6,3.2,2,3.7,3,2,3.5,2.9,2.15,3.7,3.2,2.07,3.58,3.08,2.16,3.85,3.3,1.62,2.25,1.63,2.25,1.6,2.21,1.68,2.3,-0.25,1.83,1.98,1.83,1.98,1.81,1.92,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/09/2026,12:30,Greuther Furth,Heidenheim,,2.88,3.5,2.2,2.75,3.75,2.2,2.8,3.75,2.15,2.85,3.75,2.25,2.7,3.7,2.2,2.63,3.5,2.15,2.88,3.75,2.25,2.79,3.67,2.2,2.98,3.75,2.14,1.5,2.5,1.55,2.63,1.48,2.51,1.52,1.25,0.25,1.85,1.95,1.85,1.95,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/09/2026,12:30,Hertha,Magdeburg,,1.9,3.6,3.6,1.9,3.75,3.3,1.87,3.8,3.4,1.95,3.9,3.4,1.85,3.8,3.3,1.83,3.6,3.25,1.98,3.9,3.6,1.9,3.77,3.4,1.94,4.1,3.65,1.48,2.6,1.5,2.63,1.45,2.59,1.48,2.78,-0.5,1.9,1.9,1.93,1.9,1.87,1.84,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/09/2026,12:30,Osnabruck,Braunschweig,,2.35,3.3,2.8,2.25,3.5,2.8,2.2,3.5,2.88,2.3,3.6,2.95,2.2,3.4,2.8,2.15,3.3,2.75,2.35,3.6,3,2.24,3.44,2.87,2.32,3.6,3,1.7,2.1,1.77,2.1,1.7,2.05,1.64,2.1,-0.25,1.98,1.83,1.98,1.83,1.93,1.79,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/09/2026,20:00,Ipswich,Liverpool,D England,5.25,4.75,1.5,5.5,5,1.5,5.75,4.8,1.5,5,4.8,1.53,5.5,4.75,1.44,5.5,5,1.44,5.8,5,1.54,5.48,4.8,1.5,6.2,5.2,1.54,1.4,3,1.42,3.1,1.37,2.99,1.44,3.2,1.25,1.8,2.05,1.8,2.08,1.77,1.99,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/09/2026,12:30,Newcastle,Bournemouth,R Jones,2.1,3.6,3.3,2.15,3.75,3.1,2.1,3.8,3.2,2.1,3.75,3.1,2.05,3.5,3.3,2.05,3.5,3.25,2.15,3.8,3.3,2.1,3.64,3.19,2.18,3.8,3.5,1.57,2.38,1.6,2.4,1.55,2.37,1.64,2.52,-0.25,1.83,2.03,1.83,2.03,1.8,1.95,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/09/2026,15:00,Brentford,Sunderland,T Bramall,1.62,3.9,5.5,1.62,4,5.5,1.62,4,5.25,1.61,4,5.25,1.62,3.8,5.5,1.62,3.8,5.25,1.67,4,5.5,1.62,3.9,5.29,1.69,4.1,5.9,1.8,2,2.1,2,1.82,1.93,1.92,2.06,-0.75,1.83,2.03,1.83,2.03,1.78,1.98,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/09/2026,15:00,Brighton,Leeds,S Attwell,1.95,3.5,3.9,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,1.95,3.5,3.75,1.95,3.4,3.75,2.38,3.6,3.9,1.98,3.52,3.68,2.06,3.65,4,1.91,1.91,2.1,1.95,1.85,1.89,1.93,2.04,-0.5,1.98,1.88,1.98,1.88,1.9,1.83,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/09/2026,15:00,Fulham,Crystal Palace,S Barrott,2.3,3.25,3.25,2.3,3.5,3,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.25,3.1,3,3.5,3.25,2.32,3.37,3.03,2.36,3.5,3.35,1.91,1.91,2.5,1.93,1.89,1.86,1.97,2,-0.25,1.98,1.88,1.98,1.88,1.93,1.81,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/09/2026,15:00,Man City,Coventry,P Tierney,1.18,8,12,1.17,7.5,15,1.15,8,15,1.2,7.5,12.5,1.14,8,15,1.14,7.5,13,1.2,8.5,15.5,1.17,7.64,13.85,1.19,8.8,18,1.36,3.2,1.36,3.25,1.34,3.17,1.38,3.5,-2.25,2.03,1.78,2.03,1.83,1.97,1.77,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/09/2026,15:00,Nott'm Forest,Tottenham,C Pawson,2.4,3.4,2.9,2.4,3.4,2.88,2.38,3.4,2.9,2.45,3.25,2.87,2.38,3.3,2.88,2.38,3.3,2.88,2.5,3.4,2.9,2.4,3.36,2.86,2.52,3.55,3.05,1.91,1.91,2.38,1.91,1.91,1.83,1.98,1.99,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/09/2026,17:30,Hull,Aston Villa,M Oliver,4.2,3.6,1.85,4,3.75,1.83,4.1,3.6,1.87,4.1,3.6,1.85,4,3.6,1.85,3.9,3.6,1.85,4.2,3.75,1.9,4.04,3.62,1.86,4.3,3.85,1.95,1.88,1.98,1.88,1.98,1.83,1.91,1.94,2.02,0.5,1.98,1.88,1.98,1.88,1.91,1.82,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/09/2026,14:00,Everton,Man United,J Brooks,3.3,3.5,2.1,3.2,3.6,2.15,3.13,3.6,2.1,3.1,3.6,2.2,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.6,2.2,3.21,3.54,2.12,3.45,3.75,2.22,1.73,2.1,1.73,2.2,1.67,2.12,1.75,2.26,0.25,2,1.85,2,1.85,1.93,1.81,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/09/2026,16:30,Arsenal,Chelsea,C Kavanagh,1.67,3.75,5.25,1.7,4,4.6,1.67,3.8,4.75,1.66,3.9,5,1.7,3.8,4.5,1.7,3.8,4.5,1.73,4,5.25,1.69,3.8,4.82,1.75,4,5.3,1.73,2.1,1.77,2.1,1.73,2.03,1.81,2.18,-0.75,1.88,1.98,1.88,1.98,1.84,1.9,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,12:30,Lincoln,Southampton,A Kitchen,4.2,3.8,1.76,4,3.75,1.83,4.2,3.9,1.75,4,3.8,1.83,4,3.8,1.75,4,3.8,1.75,4.2,4,1.84,4.06,3.83,1.79,4.3,4.1,1.85,1.73,2.1,1.73,2.15,1.68,2.11,1.74,2.24,0.5,2.03,1.78,2.03,1.8,1.98,1.76,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,12:30,Preston,Blackburn,A Backhouse,2.3,3.25,3,2.4,3.4,2.88,2.38,3.4,2.9,2.4,3.3,2.9,2.38,3.25,3,2.38,3.2,3,2.46,3.4,3,2.37,3.32,2.93,2.52,3.4,3.05,2,1.85,2,1.85,1.96,1.79,2.04,1.9,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,12:30,Stoke,Charlton,R Madley,2.05,3.25,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.15,3.3,3.5,2.1,3.3,3.4,2.05,3.3,3.4,2.18,3.4,3.6,2.11,3.29,3.49,2.24,3.4,3.65,2.1,1.73,2.1,1.75,2.08,1.7,2.2,1.79,-0.25,1.83,2.03,1.83,2.03,1.79,1.96,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,15:00,Burnley,Bristol City,G Ward,1.81,3.6,4,1.83,3.75,4,1.87,3.6,4,1.9,3.6,4,1.91,3.5,3.8,1.91,3.5,3.8,1.91,3.8,4.1,1.87,3.63,3.93,1.99,3.8,4.2,1.83,2.03,1.83,2.03,1.8,1.95,1.92,2,-0.5,1.88,1.98,1.88,1.98,1.82,1.91,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,15:00,Millwall,Bolton,W Finnie,1.86,3.4,4,1.8,3.4,4.5,1.91,3.5,4,1.93,3.4,4.1,1.91,3.3,4.2,1.91,3.25,4.2,1.95,3.5,4.5,1.89,3.38,4.19,2,3.5,4.5,2,1.8,2.05,1.8,2,1.75,2.12,1.82,-0.5,1.93,1.93,1.93,2,1.85,1.88,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,15:00,Portsmouth,Cardiff,B Speedie,2.32,3.4,2.85,2.4,3.6,2.75,2.38,3.5,2.8,2.4,3.5,2.8,2.3,3.5,2.8,2.3,3.5,2.8,2.4,3.6,3,2.36,3.5,2.81,2.48,3.75,2.98,1.73,2.1,1.77,2.1,1.7,2.07,1.79,2.22,-0.25,2.05,1.8,2.05,1.8,1.99,1.76,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,15:00,QPR,Middlesbrough,A Madley,3.2,3.4,2.15,3.2,3.6,2.15,3.13,3.6,2.15,3.2,3.5,2.2,3,3.5,2.2,3,3.5,2.2,3.35,3.6,2.25,3.14,3.52,2.17,3.25,3.75,2.3,1.73,2.1,1.77,2.1,1.73,2.03,1.77,2.24,0.25,1.93,1.93,1.93,1.93,1.89,1.85,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,15:00,Sheffield United,Norwich,J Smith,2.55,3.3,2.57,2.5,3.6,2.63,2.55,3.5,2.63,2.55,3.5,2.6,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.6,2.7,2.53,3.47,2.64,2.66,3.6,2.84,1.8,2,1.8,2,1.77,1.97,1.85,2.1,0,1.88,1.98,1.88,1.98,1.84,1.91,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,15:00,West Brom,Watford,M Salisbury,1.81,3.6,4,1.9,3.6,4,1.85,3.6,4.1,1.9,3.5,4.1,1.83,3.6,4,1.83,3.5,4,1.91,3.6,4.2,1.86,3.56,4.07,1.93,3.8,4.3,1.91,1.91,1.91,1.95,1.85,1.88,1.94,1.99,-0.5,1.88,1.98,1.88,1.98,1.81,1.91,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,15:00,West Ham,Derby,O Langford,1.33,5,7.5,1.33,5,9,1.36,4.8,8.5,1.39,5,7.5,1.36,4.75,8,1.36,4.6,7.5,1.39,5,9.1,1.36,4.85,8.01,1.43,5.1,8.8,1.67,2.2,1.7,2.2,1.67,2.12,1.73,2.28,-1.25,1.88,1.98,1.88,1.98,1.82,1.92,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/09/2026,20:00,Swansea,Wrexham,E Bell,2.15,3.25,3.3,2.25,3.5,3.3,2.15,3.4,3.3,2.15,3.3,3.4,2.15,3.3,3.3,2.15,3.3,3.25,2.25,3.5,3.4,2.17,3.37,3.27,2.28,3.55,3.5,2,1.85,2,1.85,1.93,1.81,2.06,1.9,-0.25,1.88,1.98,1.88,1.98,1.84,1.91,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/09/2026,12:00,Birmingham,Wolves,A Herczeg,2.85,3.25,2.35,2.88,3.4,2.4,2.8,3.2,2.38,3,3.25,2.4,2.8,3.3,2.4,2.8,3.3,2.4,3,3.4,2.46,2.87,3.24,2.41,3,3.45,2.56,2.1,1.73,2.1,1.73,2.06,1.71,2.12,1.84,0.25,1.78,2.1,1.78,2.1,1.72,2.04,1.8,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,12:30,Peterboro,Sheffield Weds,A Humphries,3.1,3.5,2.1,3.1,4,2.1,2.9,3.75,2.2,3.1,3.7,2.1,3.1,3.8,2.1,3,3.6,2.05,3.2,4,2.2,3.01,3.73,2.12,3,3.9,2.24,1.53,2.4,1.55,2.45,1.52,2.39,1.56,2.5,0.25,1.9,1.95,1.93,1.95,1.87,1.86,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,12:30,Wigan,Stockport,T Parsons,3,3.4,2.2,3,3.6,2.25,3,3.6,2.2,2.9,3.6,2.2,3,3.5,2.2,2.9,3.4,2.2,3.2,3.6,2.25,2.99,3.5,2.21,3.2,3.65,2.28,1.7,2.1,1.77,2.1,1.71,2.03,1.77,2.14,0.25,1.88,1.98,1.88,1.98,1.83,1.91,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Barnsley,Stevenage,N Hair,2.05,3.3,3.4,2,3.4,3.4,2.1,3.4,3.4,2.15,3.3,3.2,2.05,3.3,3.6,2,3.25,3.5,2.25,3.4,3.6,2.1,3.33,3.35,2.12,3.5,3.8,1.98,1.88,2,1.88,1.93,1.8,1.96,1.88,-0.25,1.83,2.03,1.85,2.03,1.79,1.95,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Bradford,Mansfield,Z Kennard-Kettle,1.79,3.6,4,1.9,3.6,4,1.87,3.6,4,1.85,3.6,3.9,1.85,3.6,4,1.83,3.5,3.8,1.9,3.6,4.2,1.86,3.55,3.96,1.91,3.85,4.4,1.9,1.95,1.9,1.95,1.82,1.91,1.85,1.98,-0.5,1.85,2,1.85,2,1.82,1.9,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Burton,Cambridge,E Swallow,2.65,3.25,2.45,2.6,3.4,2.63,2.75,3.25,2.55,2.75,3.25,2.45,2.63,3.2,2.7,2.6,3.1,2.63,2.75,3.4,2.7,2.66,3.27,2.55,2.82,3.4,2.78,2.08,1.73,2.1,1.77,2.03,1.72,2.18,1.78,0,2.03,1.83,2.03,1.85,1.93,1.8,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Doncaster,Plymouth,M Corlett,2.35,3.4,2.7,2.4,3.6,2.75,2.45,3.5,2.7,2.4,3.5,2.7,2.38,3.6,2.7,2.3,3.5,2.63,2.5,3.6,2.8,2.38,3.51,2.71,2.52,3.55,2.78,1.75,2.05,1.8,2.05,1.73,2.01,1.68,2.1,0,1.8,2.05,1.8,2.05,1.76,1.99,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
